datetime,open,high,low,close,volume,period
17/01/19 05:30,3591.84,3597.29,3582.08,3587.73,968.626011,385
17/01/19 06:30,3587.53,3600.51,3582.99,3593.46,778.057422,386
17/01/19 07:30,3593.46,3600,3551.16,3557.4,1102.69794,387
17/01/19 08:30,3558.57,3576.64,3556.82,3574.59,1455.80137,388
17/01/19 09:30,3574.57,3584.7,3568.17,3574.78,729.026598,389
17/01/19 10:30,3573.75,3580.84,3568.16,3571.56,634.092423,390
17/01/19 11:30,3571.58,3587.95,3568.19,3577.22,787.333087,391
17/01/19 12:30,3576.64,3584.36,3570,3584,699.825101,392
17/01/19 13:30,3583.73,3585,3574,3581.69,727.963239,393
17/01/19 14:30,3580.76,3582.47,3567,3570.18,980.439212,394
17/01/19 15:30,3570.56,3588.9,3530.39,3572.71,3209.878767,395
17/01/19 16:30,3572.71,3583.37,3569.75,3579.56,1199.338241,396
17/01/19 17:30,3580.3,3581.51,3560.84,3570,911.865943,397
17/01/19 18:30,3569.34,3575.65,3563.02,3568.2,909.283051,398
17/01/19 19:30,3568.2,3579.57,3558.87,3575.83,1096.288328,399
17/01/19 20:30,3575.83,3605,3570,3597.62,2046.588773,400
17/01/19 21:30,3597.17,3633,3576.12,3581.98,2791.456293,401
17/01/19 22:30,3581.98,3600.98,3573,3594.27,1597.202835,402
17/01/19 23:30,3594.02,3618.78,3593.75,3605.69,1757.906618,403
18/01/19 00:30,3605.97,3613.91,3600.72,3604.95,1122.245956,404
18/01/19 01:30,3604.15,3610.59,3598,3605.46,680.811553,405
18/01/19 02:30,3606.05,3634.7,3597.5,3603.02,1440.514939,406
18/01/19 03:30,3603.02,3611.73,3590,3606.82,704.291117,407
18/01/19 04:30,3606.83,3626.79,3604.88,3616.21,1423.906021,408
18/01/19 05:30,3613.32,3620,3601.64,3607.42,636.158723,409
18/01/19 06:30,3608.18,3613.94,3594.35,3598.52,786.609808,410
18/01/19 07:30,3598.52,3610,3598.5,3603.2,561.75177,411
18/01/19 08:30,3603.53,3606.08,3597.78,3600.87,498.414073,412
18/01/19 09:30,3600.87,3604.8,3585.7,3591.2,610.764723,413
18/01/19 10:30,3590.65,3600,3588.98,3598.43,808.205233,414
18/01/19 11:30,3598.34,3611.3,3596.3,3607.85,499.401591,415
18/01/19 12:30,3608.85,3611.99,3597,3604.01,928.654706,416
18/01/19 13:30,3604.01,3619.8,3600,3604.07,1139.14914,417
18/01/19 14:30,3604.33,3613,3601.5,3611.15,1062.679271,418
18/01/19 15:30,3611.15,3616.12,3590,3594.97,2424.37805,419
18/01/19 16:30,3594.97,3600.67,3590,3599.01,985.938077,420
18/01/19 17:30,3599.08,3599.83,3576.68,3589.3,1316.517853,421
18/01/19 18:30,3589.53,3595.9,3583.4,3587.05,760.464549,422
18/01/19 19:30,3587.51,3593.56,3577.41,3590.63,1091.584195,423
18/01/19 20:30,3591.91,3611.95,3590,3610.68,1601.614423,424
18/01/19 21:30,3611.09,3612.07,3583.43,3590.75,1804.569351,425
18/01/19 22:30,3590.23,3597.61,3565.75,3577.44,1216.437877,426
18/01/19 23:30,3577.44,3587.49,3575.23,3582.23,794.687627,427
19/01/19 00:30,3582.56,3589,3566.1,3587.91,678.589643,428
19/01/19 01:30,3588,3599.25,3585.98,3593.95,675.615327,429
19/01/19 02:30,3593.89,3605,3590.16,3600.5,616.576351,430
19/01/19 03:30,3600.65,3609.19,3596.65,3598.68,686.528596,431
19/01/19 04:30,3598.29,3605.92,3588.5,3594.87,528.155798,432
19/01/19 05:30,3594.87,3610,3594.23,3597.85,633.784846,433
19/01/19 06:30,3598.19,3603,3596.12,3602.5,610.91317,434
19/01/19 07:30,3602.52,3614.79,3600.72,3605.07,772.514552,435
19/01/19 08:30,3604.26,3609.5,3602.95,3606.13,512.210852,436
19/01/19 09:30,3605.04,3608.73,3604,3606.9,347.668227,437
19/01/19 10:30,3606.66,3615,3602,3608,454.491742,438
19/01/19 11:30,3608,3610.89,3600.72,3602.11,458.984666,439
19/01/19 12:30,3602.11,3606.02,3600.72,3604.4,402.464988,440
19/01/19 13:30,3604.42,3614.98,3604.01,3613.2,625.458339,441
19/01/19 14:30,3613.81,3616.4,3611.01,3614.53,514.531792,442
19/01/19 15:30,3614.48,3720,3613.4,3698.1,6346.451492,443
19/01/19 16:30,3698.1,3702.5,3687.91,3695.38,1574.908223,444
19/01/19 17:30,3695.78,3697.6,3689.07,3692.77,988.399126,445
19/01/19 18:30,3692.63,3692.95,3681.84,3686.36,880.044841,446
19/01/19 19:30,3686.34,3689.64,3681.94,3685.28,723.033374,447
19/01/19 20:30,3685.28,3692.8,3684.45,3685.74,708.966261,448
19/01/19 21:30,3685.64,3692.74,3684.5,3691.17,584.334454,449
19/01/19 22:30,3691.81,3694.47,3688.68,3691.57,575.87141,450
19/01/19 23:30,3691.6,3695.98,3662.2,3682.35,1689.437957,451
20/01/19 00:30,3682.33,3689.76,3677.59,3686.53,873.034319,452
20/01/19 01:30,3686.56,3688,3670.64,3683.4,677.120653,453
20/01/19 02:30,3684.13,3689.23,3676.42,3681.71,405.180112,454
20/01/19 03:30,3682.47,3687,3673.42,3678.14,373.636007,455
20/01/19 04:30,3678.16,3679.39,3665.3,3665.3,438.13672,456
20/01/19 05:30,3665.75,3673.86,3655,3673.86,724.873105,457
20/01/19 06:30,3673.81,3686,3673.72,3680.01,780.193444,458
20/01/19 07:30,3680,3684.63,3676.39,3680.19,473.149312,459
20/01/19 08:30,3680.59,3686,3679.16,3680.72,405.491774,460
20/01/19 09:30,3681.31,3686,3679.02,3679.93,441.779542,461
20/01/19 10:30,3679.61,3681.25,3673.42,3673.87,369.52028,462
20/01/19 11:30,3673.87,3679.43,3668.3,3675.42,730.058125,463
20/01/19 12:30,3675.42,3682.73,3671.82,3678.87,548.701174,464
20/01/19 13:30,3678.2,3683.84,3674.76,3682.19,482.667619,465
20/01/19 14:30,3682.26,3693.73,3672.8,3682.07,812.428652,466
20/01/19 15:30,3681.24,3683.03,3674.01,3680,806.547695,467
20/01/19 16:30,3679.98,3682.47,3572,3580,5165.152967,468
20/01/19 17:30,3580,3589.66,3475,3516.01,6069.771977,469
20/01/19 18:30,3515.99,3535.46,3510.12,3526.38,2267.514123,470
20/01/19 19:30,3526.31,3539,3522.51,3529.38,1165.820449,471
20/01/19 20:30,3529.39,3532.84,3508,3524.63,971.388219,472
20/01/19 21:30,3524.57,3537.6,3511.2,3527.63,968.19939,473
20/01/19 22:30,3527.64,3529.5,3513.99,3524.11,826.244554,474
20/01/19 23:30,3523.96,3529.68,3516.89,3523,487.312178,475
21/01/19 00:30,3523.02,3525.08,3513.44,3518,568.79021,476
21/01/19 01:30,3517.99,3544.51,3510.28,3534,993.747954,477
21/01/19 02:30,3533.58,3547.09,3530.68,3541.05,753.491656,478
21/01/19 03:30,3541.39,3554.29,3538.29,3546.2,513.941439,479
21/01/19 04:30,3546.2,3547.77,3524,3539.28,575.15276,480
21/01/19 05:30,3539.26,3549.07,3537.94,3539,700.116019,481
21/01/19 06:30,3539,3544.77,3531.9,3539.61,499.241032,482
21/01/19 07:30,3537.19,3547,3535.01,3535.81,689.470484,483
21/01/19 08:30,3535.81,3536.68,3520,3530.95,773.444269,484
21/01/19 09:30,3530.85,3534.94,3501,3523.86,1064.101921,485
21/01/19 10:30,3523.01,3527.29,3516,3525.88,626.945857,486
21/01/19 11:30,3525.65,3537,3520,3527,728.337501,487
21/01/19 12:30,3527,3530,3511.47,3526.83,714.063511,488
21/01/19 13:30,3526.82,3527.98,3516.35,3523.65,564.853495,489
21/01/19 14:30,3524.28,3539.04,3520.21,3525.29,771.688189,490
21/01/19 15:30,3524.61,3547.26,3522.9,3532.01,1117.19679,491
21/01/19 16:30,3532,3550,3527.19,3545.05,1094.194544,492
21/01/19 17:30,3545.07,3546.98,3534.03,3538.95,708.57123,493
21/01/19 18:30,3538.5,3559.51,3530,3536.41,1169.800011,494
21/01/19 19:30,3536.29,3539.95,3525.1,3526.14,845.897427,495
21/01/19 20:30,3526.84,3535.72,3518.32,3528.17,1032.248576,496
21/01/19 21:30,3528.16,3540.81,3527.31,3536.75,767.711438,497
21/01/19 22:30,3536.75,3539.48,3530,3533.76,647.951469,498
21/01/19 23:30,3533.71,3535.35,3520.9,3534.98,749.491602,499
22/01/19 00:30,3534.3,3540.22,3526,3528.82,506.213469,500
22/01/19 01:30,3528.78,3531.72,3524.62,3530.4,431.727041,501
22/01/19 02:30,3530.42,3533.07,3501,3513,967.768086,502
22/01/19 03:30,3512.48,3527.98,3475.5,3522.14,1693.7603,503
22/01/19 04:30,3522.14,3534.34,3521.81,3526.9,779.642578,504
22/01/19 05:30,3526.88,3537.87,3523,3534.39,846.67851,505
22/01/19 06:30,3534.99,3540,3532,3535.52,583.613351,506
22/01/19 07:30,3535.44,3550,3529,3529.23,588.845625,507
22/01/19 08:30,3530.75,3547.33,3514.43,3523,1042.082432,508
22/01/19 09:30,3523.66,3590.51,3500.04,3523.86,2294.868401,509
22/01/19 10:30,3523.86,3534.8,3515,3520.62,711.148213,510
22/01/19 11:30,3520.64,3521.9,3511.94,3514.95,579.667455,511
22/01/19 12:30,3514.95,3518,3510,3515.7,579.094857,512
22/01/19 13:30,3516.58,3530.9,3515.07,3530.41,694.986904,513
22/01/19 14:30,3530.41,3532,3510,3511.29,697.078964,514
22/01/19 15:30,3510.13,3524.11,3495.5,3514.85,1279.423443,515
22/01/19 16:30,3514.85,3540,3434.85,3535.15,4870.586855,516
22/01/19 17:30,3535.15,3570.32,3520,3551.02,3005.12971,517
22/01/19 18:30,3551.02,3560,3535.94,3550.51,1469.600031,518
22/01/19 19:30,3550.51,3578,3543.47,3562.02,1223.765137,519
22/01/19 20:30,3562,3585,3555.45,3577.32,1437.813701,520
22/01/19 21:30,3577.33,3590.36,3560,3571.76,1368.9655,521
22/01/19 22:30,3571.74,3586.91,3561.82,3580.08,803.981082,522
22/01/19 23:30,3580.08,3590.8,3567.01,3588,1142.770971,523
23/01/19 00:30,3589.71,3608.5,3575,3578.46,1542.884736,524
23/01/19 01:30,3578.89,3596.01,3578.15,3584.28,609.127763,525
23/01/19 02:30,3584.28,3590.19,3564.51,3565.26,843.797805,526
23/01/19 03:30,3565.31,3579.67,3561.94,3577.99,575.222259,527
23/01/19 04:30,3577.74,3582.01,3564.01,3570.93,545.309262,528
23/01/19 05:30,3570.41,3580.86,3566.24,3574.99,502.325931,529
23/01/19 06:30,3574.9,3579.62,3571.29,3577.65,425.239347,530
23/01/19 07:30,3576.84,3589.95,3576,3588.52,582.108691,531
23/01/19 08:30,3588.52,3599.76,3575.37,3581.31,758.761239,532
23/01/19 09:30,3582.07,3583.01,3563,3570.24,1048.014404,533
23/01/19 10:30,3570.02,3575.56,3569.52,3574,606.981389,534
23/01/19 11:30,3573.15,3580.32,3573.15,3576.98,568.114855,535
23/01/19 12:30,3576.27,3577,3556.62,3561.73,800.672127,536
23/01/19 13:30,3561.75,3573.63,3551.92,3569.03,1067.345547,537
23/01/19 14:30,3569.04,3569.45,3560,3561.68,832.671039,538
23/01/19 15:30,3561.51,3574.64,3559.46,3573.89,848.662289,539
23/01/19 16:30,3574.01,3582.96,3568.56,3577.8,965.472413,540
23/01/19 17:30,3577.8,3579.02,3568,3568.98,805.650294,541
23/01/19 18:30,3568.99,3589,3568.14,3586.75,1219.620464,542
23/01/19 19:30,3586.71,3607.98,3543.99,3567.83,2746.492775,543
23/01/19 20:30,3568.23,3580.11,3547.44,3549.07,1291.639464,544
23/01/19 21:30,3549.09,3572.19,3547.49,3570.8,974.103044,545
23/01/19 22:30,3571.42,3574.21,3566.08,3569.01,585.750985,546
23/01/19 23:30,3568.9,3573,3563,3571.18,528.285249,547
24/01/19 00:30,3571.11,3572.52,3533.39,3533.4,1824.244267,548
24/01/19 01:30,3533.4,3548.4,3514.5,3534.11,3446.61774,549
24/01/19 02:30,3533.62,3544.71,3526,3544.5,1156.967191,550
24/01/19 03:30,3544.07,3555,3542.87,3552,759.398431,551
24/01/19 04:30,3551.99,3554.5,3541.13,3552.82,593.703523,552
24/01/19 05:30,3552.97,3555,3542,3551.51,547.439252,553
24/01/19 06:30,3551.52,3553.57,3529.22,3536,929.091961,554
24/01/19 07:30,3536,3550.91,3530.04,3547.14,850.607191,555
24/01/19 08:30,3547.14,3550,3530.45,3532.57,704.262277,556
24/01/19 09:30,3532.57,3541.69,3531.76,3540,592.28594,557
24/01/19 10:30,3539.59,3544.28,3532,3533.59,602.410491,558
24/01/19 11:30,3534.19,3539.57,3532.88,3536.81,606.927282,559
24/01/19 12:30,3536.81,3550.61,3535.81,3546.33,927.68291,560
24/01/19 13:30,3546.47,3552.12,3541.46,3548.84,691.341956,561
24/01/19 14:30,3548.84,3550,3540.4,3547.88,841.492865,562
24/01/19 15:30,3547.99,3549,3538,3543.1,735.972651,563
24/01/19 16:30,3543.1,3572.59,3532.6,3563.23,1563.979009,564
24/01/19 17:30,3562.15,3569.44,3551.56,3568.95,1028.858217,565
24/01/19 18:30,3569.12,3576.97,3556.01,3560.15,1133.160138,566
24/01/19 19:30,3560.15,3573.99,3554.97,3562,1058.256802,567
24/01/19 20:30,3562.85,3562.86,3547.09,3553.41,978.190098,568
24/01/19 21:30,3553.44,3556.99,3547.28,3554.69,677.893533,569
24/01/19 22:30,3554.23,3557.5,3543.26,3549.22,961.73845,570
24/01/19 23:30,3549.15,3558.92,3549.04,3555.88,702.811025,571
25/01/19 00:30,3555.86,3589,3555.5,3574.93,1744.840149,572
25/01/19 01:30,3574.78,3587.27,3562.01,3568.05,1093.727694,573
25/01/19 02:30,3568.05,3569.62,3564.1,3569.56,469.961721,574
25/01/19 03:30,3569.56,3576.99,3566.63,3566.65,529.679926,575
25/01/19 04:30,3566.5,3577.27,3553.88,3569.62,853.639642,576
25/01/19 05:30,3569.07,3574.3,3566.03,3569.83,453.303136,577
25/01/19 06:30,3569.83,3587.15,3565.03,3578.39,574.853567,578
25/01/19 07:30,3578.39,3579.68,3565.65,3566.92,458.176597,579
25/01/19 08:30,3566.95,3574.91,3565,3568.06,363.195499,580
25/01/19 09:30,3568.06,3571,3567.3,3570.66,387.512868,581
25/01/19 10:30,3569.92,3570.8,3551,3565.52,853.945572,582
25/01/19 11:30,3564.8,3569.35,3555,3567.14,451.977059,583
25/01/19 12:30,3567.12,3571.99,3559.55,3568.48,588.472841,584
25/01/19 13:30,3568.48,3568.56,3522.51,3549.67,1815.412448,585
25/01/19 14:30,3549.7,3564.65,3543.38,3557.28,1154.415091,586
25/01/19 15:30,3557.51,3557.69,3540,3544.53,898.157744,587
25/01/19 16:30,3544.97,3562.58,3532.3,3541.97,1449.652554,588
25/01/19 17:30,3541.97,3552.61,3536.95,3548.7,902.692628,589
25/01/19 18:30,3548.72,3558,3544,3553.14,625.652267,590
25/01/19 19:30,3553.14,3563.01,3547.01,3563.01,803.390322,591
25/01/19 20:30,3563.01,3568.79,3553.97,3566.92,951.822775,592
25/01/19 21:30,3566.44,3571,3553.78,3557.73,691.046028,593
25/01/19 22:30,3557.12,3564.14,3553.54,3561.53,631.731371,594
25/01/19 23:30,3561.42,3562.54,3540.4,3545.3,843.798975,595
26/01/19 00:30,3545.32,3554,3540.35,3553.21,718.718087,596
26/01/19 01:30,3553.21,3559,3546.89,3558.06,337.672048,597
26/01/19 02:30,3557.09,3570,3556.64,3562.77,794.867583,598
26/01/19 03:30,3563.23,3574,3559.43,3569.03,543.347913,599
26/01/19 04:30,3569.73,3571.44,3564.15,3565.29,314.531698,600
26/01/19 05:30,3566.69,3571.64,3561.73,3562.68,417.695486,601
26/01/19 06:30,3562.85,3568.49,3561.17,3566.9,359.187165,602
26/01/19 07:30,3567.3,3576.12,3561.18,3575.83,400.623806,603
26/01/19 08:30,3575.83,3583,3564.14,3577,1187.839028,604
26/01/19 09:30,3578.07,3581.95,3570.7,3572.61,656.459112,605
26/01/19 10:30,3572.6,3575,3567.6,3574.84,473.816455,606
26/01/19 11:30,3574.07,3589,3573.93,3581.14,826.76245,607
26/01/19 12:30,3581.14,3662.94,3572.02,3620.58,3083.048087,608
26/01/19 13:30,3620.37,3624.06,3599,3602.03,1430.850588,609
26/01/19 14:30,3602.97,3607.17,3594.14,3597.27,911.629777,610
26/01/19 15:30,3597.05,3604.39,3592.58,3595.94,691.661575,611
26/01/19 16:30,3595.96,3597.84,3587,3589.93,711.079817,612
26/01/19 17:30,3589.93,3589.93,3573.7,3585.57,1007.340313,613
26/01/19 18:30,3586.33,3595.2,3585.31,3586.76,722.549509,614
26/01/19 19:30,3586.42,3590.27,3579.29,3585.66,650.038318,615
26/01/19 20:30,3585.79,3586.64,3545,3557.72,1855.300974,616
26/01/19 21:30,3558.01,3566,3553.79,3562.2,795.322581,617
26/01/19 22:30,3562.18,3570.69,3558.9,3568.63,823.870521,618
26/01/19 23:30,3568.97,3572.74,3565.15,3569.42,460.471902,619
27/01/19 00:30,3569.98,3571.31,3565.2,3567.55,559.086243,620
27/01/19 01:30,3567.55,3572,3562.01,3563.71,416.993627,621
27/01/19 02:30,3563.76,3569.4,3562.71,3565.59,297.446323,622
27/01/19 03:30,3565.59,3576.76,3564.1,3574.18,322.832106,623
27/01/19 04:30,3574.41,3575,3562.11,3565.25,414.626581,624
27/01/19 05:30,3565.62,3574.51,3539.16,3570,1131.712098,625
27/01/19 06:30,3570,3573.95,3558.88,3568.84,645.63514,626
27/01/19 07:30,3569.18,3579,3568.79,3577.44,498.244039,627
27/01/19 08:30,3577.44,3578.92,3570.04,3578.46,381.364882,628
27/01/19 09:30,3578.46,3578.92,3562.58,3565.08,697.413779,629
27/01/19 10:30,3565.45,3566.24,3557.65,3561.25,471.301735,630
27/01/19 11:30,3561.13,3567.17,3560.22,3562.08,441.599272,631
27/01/19 12:30,3563.6,3566.49,3554.18,3562.01,544.275109,632
27/01/19 13:30,3562.77,3570.86,3562,3566.31,699.988999,633
27/01/19 14:30,3566.29,3566.52,3544.3,3552.34,1053.436687,634
27/01/19 15:30,3552.34,3556.46,3537.88,3541.99,1397.54555,635
27/01/19 16:30,3541.99,3552,3526.41,3546.73,1602.032221,636
27/01/19 17:30,3546.17,3551.76,3539.74,3544.68,826.282289,637
27/01/19 18:30,3545.22,3547.77,3532,3543.56,1302.245521,638
27/01/19 19:30,3543.52,3562.25,3486,3557.1,4505.202361,639
27/01/19 20:30,3557.1,3568,3548.47,3556.53,1311.813104,640
27/01/19 21:30,3557.31,3565.01,3554.89,3562.59,693.792649,641
27/01/19 22:30,3562.59,3574.57,3543.07,3563.49,1261.069046,642
27/01/19 23:30,3564.28,3564.5,3555.8,3557.13,786.083483,643
28/01/19 00:30,3557.13,3564.9,3557.1,3564.29,398.369745,644
28/01/19 01:30,3563.69,3571.09,3563.49,3568.68,462.199046,645
28/01/19 02:30,3568.59,3569.33,3556,3558.71,617.804483,646
28/01/19 03:30,3559.44,3562.91,3552.72,3560.72,493.09616,647
28/01/19 04:30,3560.72,3562.6,3546.03,3550.84,513.090764,648
28/01/19 05:30,3550.05,3557.75,3540.01,3548.12,796.71727,649
28/01/19 06:30,3548.99,3554.98,3521.08,3523.78,1013.40363,650
28/01/19 07:30,3524.74,3536.42,3510,3517.05,1501.513846,651
28/01/19 08:30,3517.06,3521.83,3477.47,3481.64,3176.711275,652
28/01/19 09:30,3481.65,3499.51,3462.61,3479.01,2090.475046,653
28/01/19 10:30,3479.01,3480.57,3435,3438.22,3058.911997,654
28/01/19 11:30,3438.86,3460.64,3405,3451.3,3713.581071,655
28/01/19 12:30,3452.23,3471.58,3449.07,3454.4,1551.825996,656
28/01/19 13:30,3453.72,3454.34,3426,3431.93,1307.20905,657
28/01/19 14:30,3430.88,3453,3430.86,3452.5,1245.523318,658
28/01/19 15:30,3452.1,3452.88,3435.15,3435.46,913.326992,659
28/01/19 16:30,3436.43,3442.3,3410.02,3427.57,1398.371156,660
28/01/19 17:30,3427.59,3434.82,3416.98,3421.15,1750.130704,661
28/01/19 18:30,3421,3434,3416.28,3427.92,1240.335649,662
28/01/19 19:30,3427.67,3428.69,3418,3426,1259.0211,663
28/01/19 20:30,3426.5,3435.7,3380.27,3420.06,5921.65055,664
28/01/19 21:30,3420.5,3435.7,3408.9,3411.05,2338.30751,665
28/01/19 22:30,3410.95,3423.8,3408.82,3418.64,1174.438729,666
28/01/19 23:30,3419.75,3430,3418.25,3424.01,1038.297066,667
29/01/19 00:30,3424.03,3426.93,3414.28,3424.39,704.09624,668
29/01/19 01:30,3424.41,3434,3420.07,3428,859.39224,669
29/01/19 02:30,3427.43,3433.3,3420.97,3423.01,677.474282,670
29/01/19 03:30,3423.03,3439.67,3422.87,3435.07,703.957717,671
29/01/19 04:30,3437.31,3445.99,3433.01,3434.15,970.438967,672
29/01/19 05:30,3434,3443.45,3433,3436.54,885.102362,673
29/01/19 06:30,3436.24,3436.54,3416.04,3420.37,954.649727,674
29/01/19 07:30,3419.68,3425.86,3417.42,3421.9,553.745862,675
29/01/19 08:30,3420.51,3423.39,3402.83,3406.18,1240.109353,676
29/01/19 09:30,3406.27,3414.68,3400,3402.64,951.772587,677
29/01/19 10:30,3402.66,3406.83,3371,3385.42,2313.975431,678
29/01/19 11:30,3385.12,3400,3370.83,3386.96,1874.967008,679
29/01/19 12:30,3386.94,3386.97,3349.92,3366.41,2409.590608,680
29/01/19 13:30,3366.63,3394.93,3364.5,3383.17,1945.703911,681
29/01/19 14:30,3383.01,3403.23,3380,3394.97,1456.872483,682
29/01/19 15:30,3394.95,3394.95,3383.41,3392.6,924.710323,683
29/01/19 16:30,3393,3398.13,3381,3385.32,918.835758,684
29/01/19 17:30,3385.34,3400,3381,3394.11,1270.389151,685
29/01/19 18:30,3393.78,3420,3393.53,3409.4,1880.600953,686
29/01/19 19:30,3409.42,3422,3401.12,3420.41,1429.524235,687
29/01/19 20:30,3420.41,3428.27,3409.98,3426.62,1218.211152,688
29/01/19 21:30,3426.15,3442,3418.46,3418.58,1811.32301,689
29/01/19 22:30,3418.81,3431.48,3409.94,3413.97,1215.847861,690
29/01/19 23:30,3413.99,3416.86,3405.61,3413.41,740.058068,691
30/01/19 00:30,3413.41,3424.68,3410.97,3419.44,597.064783,692
30/01/19 01:30,3419.69,3434.94,3412,3412.95,734.940441,693
30/01/19 02:30,3412.01,3422.36,3409.33,3418.25,631.391088,694
30/01/19 03:30,3417.88,3419.5,3400,3409.89,736.420354,695
30/01/19 04:30,3409.66,3418.13,3404.01,3411.04,849.122468,696
30/01/19 05:30,3410.04,3411.85,3387.1,3394.75,1099.217135,697
30/01/19 06:30,3394.75,3405.84,3391.87,3403.83,603.746221,698
30/01/19 07:30,3403.83,3420,3398.47,3414.63,662.826701,699
30/01/19 08:30,3414.43,3427.67,3413.72,3420.34,855.792138,700
30/01/19 09:30,3419.89,3437.49,3419.67,3426.62,1074.434231,701
30/01/19 10:30,3426.62,3447,3425.18,3433.49,1046.466124,702
30/01/19 11:30,3434.13,3436.94,3421.02,3423.22,1037.695626,703
30/01/19 12:30,3423.21,3430,3417.44,3428.83,824.12413,704
30/01/19 13:30,3429.24,3436.27,3422.99,3433.15,768.952947,705
30/01/19 14:30,3432.59,3434.65,3422.5,3428.28,952.66997,706
30/01/19 15:30,3427.98,3439.95,3425,3434.94,729.833911,707
30/01/19 16:30,3434.94,3447.9,3422.54,3429.25,1041.989387,708
30/01/19 17:30,3429.62,3470,3428.72,3457.74,2816.208139,709
30/01/19 18:30,3457.79,3476.36,3452,3458.82,2350.644001,710
30/01/19 19:30,3458.9,3463.89,3450,3462.45,1260.303697,711
30/01/19 20:30,3462.64,3468,3450.21,3464.01,994.558197,712
30/01/19 21:30,3464.03,3470,3454.97,3458.56,1158.854429,713
30/01/19 22:30,3459.5,3469,3458.54,3465.6,710.46086,714
30/01/19 23:30,3465.74,3478,3462.62,3469.7,867.683081,715
31/01/19 00:30,3469.72,3470.87,3456.74,3458.77,728.274503,716
31/01/19 01:30,3458.65,3460.77,3446.82,3453.7,1030.770651,717
31/01/19 02:30,3453.7,3457.5,3448.04,3456.27,410.138002,718
31/01/19 03:30,3456.25,3468.63,3454.42,3468.37,385.756504,719
31/01/19 04:30,3468.49,3469,3452,3458.18,556.859658,720
31/01/19 05:30,3457.5,3489.2,3456.75,3480.71,1148.326231,721
31/01/19 06:30,3481.18,3481.7,3468,3472.65,763.633559,722
31/01/19 07:30,3471.36,3476.98,3462.97,3470.68,780.394866,723
31/01/19 08:30,3470.63,3472.63,3463.46,3465.32,473.973271,724
31/01/19 09:30,3465.32,3467.77,3455.3,3466.2,794.965741,725
31/01/19 10:30,3467.7,3470.81,3465,3466.94,802.4632,726
31/01/19 11:30,3465.77,3478,3464.07,3473,532.47824,727
31/01/19 12:30,3473.02,3480,3466.52,3476.57,744.647213,728
31/01/19 13:30,3477.08,3477.08,3432.02,3442.98,2381.290685,729
31/01/19 14:30,3442.98,3449,3426.7,3444.56,1897.078062,730
31/01/19 15:30,3444.56,3454.23,3418.8,3425.7,5387.615012,731
31/01/19 16:30,3425.69,3434.14,3420.01,3427.81,2364.034575,732
31/01/19 17:30,3427.79,3444.88,3420.3,3437.62,1848.117485,733
31/01/19 18:30,3437.36,3444,3433.63,3441.62,1056.436893,734
31/01/19 19:30,3441.62,3441.62,3423.06,3429,1206.04063,735
31/01/19 20:30,3429.28,3440.7,3427.16,3436.56,762.436383,736
